Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","3275615","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","2906090","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","3853442","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","5264615","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","5292779","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","5161805","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","5309788","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","5417711","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","5062402","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","6036386","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","3824333","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4494643","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","4565099","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","4784759","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","4338958","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","4436689","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","6049155","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","6421953","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","6109544","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","7233525","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","7005249","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","6402556","E","Estimated value"
"QV","Value of Agricultural Production","716","Zimbabwe","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","7005687","E","Estimated value"
