Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","497.94","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","570.03","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","622.16","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","622.55","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","560.31","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","469.65","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","381.04","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","405.51","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","380.24","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","360.83","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","2659.32","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","2552.45","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","2695.69","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","2586.76","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","2540.27","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","2619.08","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","2550.21","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","2541.34","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","2416.45","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","2264.48","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","2136.15","E","Estimated value"
"LC","Land Cover","788","Tunisia","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","1960.11","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","6634.69","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","6591.66","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","6736.12","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","6970.39","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","7186.79","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","7287.4","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","7351.77","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","7200.94","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","6990.56","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","7168.74","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","7353.11","E","Estimated value"
"LC","Land Cover","800","Uganda","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","7494.07","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","1712.03","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","1926.26","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","2062.01","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","1990.48","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","2022.09","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","2086.17","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","2035.9","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","1967.2","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","1754.44","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","1691.53","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","1793.3","E","Estimated value"
"LC","Land Cover","834","United Republic of Tanzania","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","1924.61","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","0","E","Estimated value"
"LC","Land Cover","732","Western Sahara","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","0","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","306.49","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","317.75","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","375.83","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","422.17","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","463.87","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","502.07","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","398.8","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","384.63","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","354.41","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","378.68","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","397.46","E","Estimated value"
"LC","Land Cover","894","Zambia","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","370.78","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","1936.81","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","2031.25","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","2090.28","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","2003.17","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","2066.86","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","2071.68","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","1974.43","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","2021.85","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","2021.93","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","2076.01","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","2131.18","E","Estimated value"
"LC","Land Cover","716","Zimbabwe","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","1907.3","E","Estimated value"
