Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","875","Western Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.144072","X","Figure from external organization",""
"EA","Development Flows to Agriculture","875","Western Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.089371","X","Figure from external organization",""
"EA","Development Flows to Agriculture","012","Algeria","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.008645","X","Figure from external organization",""
"EA","Development Flows to Agriculture","024","Angola","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.410584","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.41613","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.444769","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.204641","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.186956","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.124244","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.02697","X","Figure from external organization",""
"EA","Development Flows to Agriculture","072","Botswana","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","072","Botswana","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","072","Botswana","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.01556","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.080874","X","Figure from external organization",""
"EA","Development Flows to Agriculture","108","Burundi","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.033296","X","Figure from external organization",""
"EA","Development Flows to Agriculture","132","Cabo Verde","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","132","Cabo Verde","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.001073","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.31237","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.020549","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.101552","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.110143","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.309743","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.367532","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.22053","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.395488","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.046794","X","Figure from external organization",""
"EA","Development Flows to Agriculture","174","Comoros","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.079414","X","Figure from external organization",""
"EA","Development Flows to Agriculture","178","Congo","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","384","Côte d'Ivoire","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","384","Côte d'Ivoire","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","384","Côte d'Ivoire","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.102099","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.329749","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.952346","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.867899","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","1.125483","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.783879","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.132778","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.251212","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.013611","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.001286","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.011567","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.004176","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.051587","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.095972","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.049448","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.016032","X","Figure from external organization",""
"EA","Development Flows to Agriculture","226","Equatorial Guinea","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","232","Eritrea","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","232","Eritrea","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.01169","X","Figure from external organization",""
"EA","Development Flows to Agriculture","748","Eswatini","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","748","Eswatini","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.019114","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.008523","X","Figure from external organization",""
"EA","Development Flows to Agriculture","266","Gabon","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","266","Gabon","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.023293","X","Figure from external organization",""
"EA","Development Flows to Agriculture","270","Gambia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.117196","X","Figure from external organization",""
"EA","Development Flows to Agriculture","288","Ghana","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.051347","X","Figure from external organization",""
"EA","Development Flows to Agriculture","324","Guinea","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","324","Guinea","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.026743","X","Figure from external organization",""
"EA","Development Flows to Agriculture","624","Guinea-Bissau","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.037042","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.324471","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","5.818559","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","12.535199","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","32.001436","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","15.603714","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","19.38759","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","3.518992","X","Figure from external organization",""
"EA","Development Flows to Agriculture","426","Lesotho","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","426","Lesotho","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.123138","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.023213","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.539222","X","Figure from external organization",""
"EA","Development Flows to Agriculture","454","Malawi","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","454","Malawi","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","454","Malawi","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.051886","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.102476","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.09363","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.305078","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.094126","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.190225","X","Figure from external organization",""
"EA","Development Flows to Agriculture","480","Mauritius","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.116057","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.015731","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.09264","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.385","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.385","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.385","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.385","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.022777","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.222893","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.095054","X","Figure from external organization",""
"EA","Development Flows to Agriculture","646","Rwanda","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.04004","X","Figure from external organization",""
"EA","Development Flows to Agriculture","646","Rwanda","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.000057","X","Figure from external organization",""
"EA","Development Flows to Agriculture","646","Rwanda","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","1.9064","X","Figure from external organization",""
"EA","Development Flows to Agriculture","646","Rwanda","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.258425","X","Figure from external organization",""
"EA","Development Flows to Agriculture","678","Sao Tome and Principe","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.00744","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.131622","X","Figure from external organization",""
"EA","Development Flows to Agriculture","690","Seychelles","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.112965","X","Figure from external organization",""
"EA","Development Flows to Agriculture","694","Sierra Leone","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","694","Sierra Leone","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.072814","X","Figure from external organization",""
"EA","Development Flows to Agriculture","706","Somalia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","706","Somalia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.010771","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.581906","X","Figure from external organization",""
"EA","Development Flows to Agriculture","728","South Sudan","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","728","South Sudan","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.111522","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.157137","X","Figure from external organization",""
"EA","Development Flows to Agriculture","768","Togo","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.068304","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.045128","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.036117","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.78983","X","Figure from external organization",""
"EA","Development Flows to Agriculture","894","Zambia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.290231","X","Figure from external organization",""
"EA","Development Flows to Agriculture","894","Zambia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.998364","X","Figure from external organization",""
"EA","Development Flows to Agriculture","894","Zambia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","1.330552","X","Figure from external organization",""
"EA","Development Flows to Agriculture","894","Zambia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.232435","X","Figure from external organization",""
"EA","Development Flows to Agriculture","894","Zambia","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.153138","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.068921","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","1.517273","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","1.267273","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","1.267273","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.00539","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","8.459373","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","6.68753","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F691","Multilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.226764","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F692","Private Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.988165","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F692","Private Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.07973","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F692","Private Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.25","X","Figure from external organization",""
"EA","Development Flows to Agriculture","624","Guinea-Bissau","F692","Private Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","1.074341","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F692","Private Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.150541","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F692","Private Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.02","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F692","Private Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.42288","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F692","Private Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.401461","X","Figure from external organization",""
